BuffID	Level	IconID	Sparking	ShowTime	Show	Remark	Name	Desc
2177	1	1673	1	1	1	(2177)(1)万花_养心诀_星楼月影秘笈_伤害减免	正骨	受到的伤害降低30%
2178	0	2028	1	1	1	(2178)(0)荻花宫后山_3号BOSS_残暴（DEBUFF）	残暴	效果结束后将被献祭，提升主人攻击
2179	0	343	1	1	1	(2179)(0)荻花圣殿_1号BOSS_牡丹_痛血指	痛血指	每施放一个混元、阴性、毒性伤害招式对自身造成若干点伤害
2180	0	2035	1	1	1	(2180)(0)荻花圣殿_1号BOSS_牡丹_侵蚀水	侵蚀水	每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2181	0	2124	1	1	1	(2181)(0)荻花圣殿_1号BOSS_牡丹_腐尸毒	腐尸毒	每3秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2181	2	2124	1	1	1	(2181)(2)荻花圣殿_1号BOSS_牡丹_腐尸毒	腐尸毒	每3秒受到2100点阴性内功伤害，效果结束后受到20000点阴性内功伤害
2181	4	2124	1	1	1	(2181)(4)荻花圣殿_1号BOSS_牡丹_腐尸毒	腐尸毒	每3秒受到4600点阴性内功伤害，效果结束后受到25000点阴性内功伤害
2182	1	1441	1	1	1	(2182)(1)八卦洞玄打断沉默	八卦洞玄	不能施展内功招式
2183	0	338	1	1	1	(2183)(0)荻花圣殿_2号BOSS_姬无双_毒手印	毒手印	每层每3秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2184	0	2025	1	1	1	(2184)(0)荻花圣殿_2号BOSS_姬无双_黑毒	黑毒	每3秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2185	0	330	0	0	1	(2185)(0)荻花宫后山_2号BOSS_进食	进食	每秒恢复的气血值提高1250点
2186	0	734	1	1	1	(2186)(0)荻花圣殿_3号BOSS_红药祭祀_朱蝎强体钉	朱蝎强体钉	外功伤害提高30%
2187	0	1271	1	1	1	(2187)(0)荻花圣殿_3号BOSS_红药祭祀_狼蛛虎骨酒	狼蛛虎骨酒	移动速度提高50%，防御等级提高30%
2188	0	20	1	1	1	(2188)(0)荻花圣殿_4号BOSS_卫戚梧_气势八刀	气势八刀	受到的外功伤害提高100%
2189	0	346	1	1	1	(2189)(0)荻花圣殿_4号BOSS_卫戚梧_死亡倒计时	死亡倒计时	每3秒受到4761点外功伤害伤害，效果结束后额外受到23015点外功伤害
2190	0	6	0	0	1	(2190)(0)荻花圣殿_4号BOSS_卫戚梧_破剑八刀	破剑八刀	遭受攻击则反弹<BUFF atPhysicsReflection>点伤害
2191	1	345	1	1	1	(2191)(1)25人天王殿_BOSS狂暴倒计时	终曲计时	当每段曲终时，曲音所及之处的所有人将会被震成重伤
2191	2	345	1	1	1	(2191)(2)25人天王殿_BOSS狂暴倒计时	终曲计时	当每段曲终时，曲音所及之处的所有人将会被震成重伤
2192	0	334	0	0	1	(2192)(0)荻花圣殿_4号BOSS_卫戚梧_傲然刀式	傲然刀式	伤害提高30%
2193	0	325	1	1	1	(2193)(0)荻花圣殿_4号BOSS_阿里曼执法长老_屠戮	屠戮	每层使受到的疗伤成效降低50%
2194	0	2131	1	1	1	(2194)(0)荻花圣殿_4号BOSS_阿里曼执法长老_曼纽神水	曼纽神水	受到的内功伤害降低30%，每秒恢复<BUFF atCallTherapy>点气血值
2195	0	2024	1	1	1	(2195)(0)荻花圣殿_6号BOSS_阿萨辛_圣炎	圣炎	每3秒受到<BUFF atCallSolarDamage>点阳性内功伤害
2196	1	2037	0	0	1	(2196)(1)防御BUFF_战魂	战魂	因战友伤亡而激发体内战意，战斗能力大幅提升
2196	2	2037	0	0	1	(2196)(2)防御BUFF_战魂	战魂	因战友伤亡而激发体内战意，战斗能力大幅提升
2196	3	2037	0	0	1	(2196)(3)防御BUFF_战魂	战魂	因战友伤亡而激发体内战意，战斗能力大幅提升
2196	4	2037	0	0	1	(2196)(4)防御BUFF_战魂	战魂	因战友伤亡而激发体内战意，战斗能力大幅提升
2196	5	2037	0	0	1	(2196)(5)防御BUFF_战魂	战魂	因战友伤亡而激发体内战意，战斗能力大幅提升
2198	1	2036	1	1	1	(2198)(1)铁壁_加20%御劲	铁壁	御劲等级提高20%
2199	1	341	1	1	1	(2199)(1)溃甲_减20%御劲	溃甲	御劲等级降低20%
2200	1	1226	1	1	1	(2200)(1)霸魂_提高血上限	霸魂	气血最大值提高<BUFF atMaxLifeAdditional>点
2200	2	1226	1	1	1	(2200)(2)霸魂_提高血上限	霸魂	气血最大值提高<BUFF atMaxLifeAdditional>点，内力最大值提高<BUFF atMaxManaAdditional>点
2201	0	2035	0	0	1	(2201)(0)荻花圣殿_3号BOSS_慕容追风_瘟疫反噬	瘟疫反噬	被阴性、毒性、混元内功伤害招式命中后将瘟疫传染给攻击者
2202	0	2035	1	1	1	(2202)(0)荻花圣殿_3号BOSS_慕容追风_瘟疫反噬(Player)	瘟疫反噬	每层每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2203	0	346	1	1	1	(2203)(0)荻花圣殿_3号BOSS_慕容追风_淤肉断骨击	淤肉断骨击	每层使被疗伤成效降低50%
2204	0	338	1	1	1	(2204)(0)荻花圣殿_3号BOSS_慕容追风_狮子连爪	狮子连爪	每秒受到<BUFF atCallPhysicsDamage>点外功伤害，无法施展轻功
2205	0	2025	1	1	1	(2205)(0)荻花圣殿_3号BOSS_红药祭祀_古蝉毒水	古蝉毒水	被所有伤害招式命中后将古蝉毒水传染给攻击者
2206	0	2025	1	1	1	(2206)(0)荻花圣殿_3号BOSS_红药祭祀_古蝉毒水(Player)	古蝉毒水	每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2207	1	329	1	1	1	(2207)(1)荻花圣殿_4号BOSS_卫戚梧_怯弱	怯弱	每3秒受到<BUFF atCallPhysicsDamage>点外功伤害，效果结束后使受到的伤害提高100%
2208	0	340	0	0	1	(2208)(0)荻花圣殿_4号BOSS_卫戚梧_怯弱(伤害加成)	怯弱	受到的所有伤害提高100%
2209	0	294	0	1	1	(2209)(0)再会首活动_再会首·战江湖	新玩家养成计划	江山代有新人出，风云齐聚会巴蜀。\n新玩家养成计划隆重开启，点击了解详情
2210	0	2287	1	1	1	(2210)(0)再会首活动_再会首·福星照	再会首·福星照	当你拥有这个状态时，寻宝会有几率挖到【紫陨】，每挖到一个【紫陨】，此状态会消耗一层。\n再会首，策马江湖，欢迎归来！\n左键点击了解详情
2211	0	2121	1	1	1	(2211)(0)再会首活动_再会首·任逍遥	再会首·任逍遥	此状态存在时：\n当所在团队击杀英雄战宝迦兰及10人秘境首领时，将使全团获得额外的【紫陨】和【天外陨铁】（10人战宝迦兰为最后3个首领）。\n你完成赏金、讨伐以及某些70级阵营日常任务时，会获得额外奖励。\n再会首，策马江湖，欢迎归来！\n左键点击了解详情
2212	0	2119	1	1	1	(2212)(0)再会首活动_再会首·莫相忘	再会首·莫相忘	与拥有【再会首·任逍遥】状态的侠士一起，击杀英雄战宝迦兰及10人秘境首领时，会获得额外奖励的【紫陨】和【天外陨铁】（10人战宝迦兰为最后3个首领）。\n参与“再会首”活动的回归侠士会拥有【再会首·任逍遥】状态。\n莫失良机！\n左键点击了解详情
2213	0	2024	1	1	1	(2213)(0)恶人谷_王遗风_红尘曲·御伤	红尘曲·御伤	受到伤害降低80%，并且不会重伤倒下
2214	0	0	0	0	0	(2214)(0)荻花圣殿_4号BOSS_卫戚梧_百步缠丝手	百步缠丝手	百步缠丝手循环
2215	0	345	1	1	1	(2215)(0)荻花圣殿_4号BOSS_卫戚梧_百步缠丝手(定身)	百步缠丝手	定身
2216	1	80	0	0	0	(2216)(1)荻花圣殿_4号BOSS_卫戚梧_百步缠丝手(循环)	百步缠丝手	循环
2219	0	12	1	1	1	(2219)(0)荻花圣殿_4号BOSS_卫戚梧_飞云回转刀	飞云回转刀	每3秒造成<BUFF atCallPhysicsDamage>点外功伤害
2219	1	12	1	1	1	(2219)(1)荻花圣殿_4号BOSS_卫戚梧_飞云回转刀	飞云回转刀	每3秒造成<BUFF atCallPhysicsDamage>点外功伤害
2220	0	347	1	1	1	(2220)(0)荻花圣殿_5号BOSS_万花机甲_重拳	重拳	眩晕
2221	0	624	1	1	1	(2221)(0)反外挂NPC_六合独尊	六合独尊	每3秒受到<BUFF atCallNeutralDamage>点混元性内功伤害
2222	0	620	0	0	1	(2222)(0)反外挂NPC_坐忘无我	坐忘无我	反弹300%受到的伤害
2223	0	347	1	1	1	(2223)(0)浩气盟守卫_刺魄	刺魄	眩晕
2224	0	347	1	1	1	(2224)(0)恶人谷守卫_斩魂	斩魂	眩晕
2225	0	14	1	1	1	(2225)(0)荻花宫后山_小怪_红衣教守卫_致死打击	致死打击	每秒受到<BUFF atCallPhysicsDamage>点外功伤害
2226	0	2023	0	0	1	(2226)(0)荻花圣殿_1号BOSS_牡丹_水魂	水魂	使受到的伤害降低100%
2228	0	2030	1	1	1	(2228)(0)阵营攻防战_若神	若神	保护你不受到任何伤害和控制，同时移动速度提升了
2229	0	21	1	1	1	(2229)(0)荻花圣殿_5号BOSS_万花机甲_炼狱	炼狱	每3秒受到<BUFF atCallSolarDamage>点阴性内功伤害
2231	0	2021	1	1	1	(2231)(0)荻花圣殿_7号BOSS_沙利亚_血涂圣印	血涂圣印	即将爆发
2234	0	0	0	0	0	(2234)(0)荻花圣殿_7号BOSS_沙利亚_血涂指引_标识	血涂指引	血涂指引
2237	0	3169	1	1	1	(2237)(0)唐门_化血镖_外功	化血镖	每3秒受到<BUFF atCallPhysicsDamage>点外功伤害
2238	0	1540	1	1	1	(2238)(0)阵营攻防战_玩家_战鼓	战鼓	获得威望提高50%
2239	1	1245	0	0	1	(2239)(1)偿还印文	偿还印文	天下没有免费的馅饼。\n你因为在战魂劫版本开放当日，额外多获得了监本印文，故将陆续从你的获利当中扣除监本印文，直到将所有的多得扣完
2240	1	1245	1	1	1	(2240)(1)便宜勿贪	便宜勿贪	天下没有免费的馅饼，你因为在战魂劫版本开放当日额外获得大量监本印文而获得此效果。\n举报BUG有奖，如果发现游戏中一些不合理的情况，请及时向官方报告，而不是肆意利用为己牟利
2241	0	2023	1	1	1	(2241)(0)荻花圣殿_6号BOSS_阿萨辛_真理圣炎	真理圣炎	每3秒受到<BUFF atCallLunarDamage>点阴性内功伤害
2242	0	113	0	0	1	(2242)(0)荻花圣殿_6号BOSS_阿萨辛_无限的光明	无限的光明	跳跃的烛焰似乎预示着什么
2243	0	342	1	1	1	(2243)(0)荻花圣殿_6号BOSS_阿萨辛_灵魂献祭	灵魂献祭	灵魂献祭
2244	1	0	1	1	1	(2244)(1)荻花圣殿_6号BOSS_阿萨辛_灵魂献祭_判定	生死	在血和暗的深渊里，挣扎吧
2246	0	80	1	1	1	(2246)(0)无量宫_桃叶仙_人生如赌	人生如赌	移动速度提高30%
2248	0	0	0	0	0	(2248)(0)荻花圣殿_6号BOSS_阿萨辛_阴阳二元论_阴	阴	你是母的
2249	0	0	0	0	0	(2249)(0)荻花圣殿_6号BOSS_阿萨辛_阴阳二元论_阳	阳	你是公的
2250	0	2038	1	1	1	(2250)(0)荻花圣殿_6号BOSS_阿萨辛_阴阳二元论_真元	真元	保护你不受“阴阳二元论”的伤害
2251	1	413	1	1	1	(2251)(1)春泥护花秘籍_加5%减伤	春泥	受到的伤害降低5%
2252	1	0	0	0	0	(2252)(1)荻花圣殿_6号BOSS_阿萨辛_维提吠达特驱魔刀	降低重力加速度	15
2252	2	0	0	0	0	(2252)(2)荻花圣殿_6号BOSS_阿萨辛_维提吠达特驱魔刀	降低重力加速度	16
2254	1	330	1	1	1	(2254)(1)法王窟_青翼蝠王_音波功_定身	音波功	眩晕
2255	0	1	0	0	0	(2255)(0)法王窟_青翼蝠王_吸血大法_被抓动作切换	被抓	你被抓起来了
2256	0	2	0	0	0	(2256)(0)法王窟_青翼蝠王_吸血大法_吸血动作切换	吸血	你在被蝠王吸血
2257	0	3	0	0	0	(2257)(0)法王窟_青翼蝠王_吸血大法_击退动作切换	击退	你被蝠王扔了出去
2258	0	329	1	1	1	(2258)(0)法王窟_青翼蝠王_吸血大法_生命流逝	生命流逝	每秒造成<BUFF atCallLunarDamage>点阴性内功伤害
2259	0	329	1	1	1	(2259)(0)法王窟_青翼蝠王_吸血大法_鲜血	鲜血	每秒恢复<BUFF atCallTherapy>点气血值
2260	0	711	1	1	1	(2260)(0)法王窟_血蝙蝠_蝠毒	蝠毒	每3秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2261	0	920	1	1	1	(2261)(0)法王窟_白眉鼠王_潜沙走石_下潜	潜沙走石·下潜	白眉鼠王正在潜入地下
2262	0	169	1	1	1	(2262)(0)法王窟_白眉鼠王_破土	破土	眩晕
2263	0	118	1	1	1	(2263)(0)法王窟_白眉鼠王_当头一锄	当头一锄	移动速度降低50%
2264	0	324	1	1	1	(2264)(0)翟季真_夺魄	夺魄	每3秒受到<BUFF atCallNeutralDamage>点混元性内功伤害
2265	1	2029	1	1	1	(2265)(1)荻花宫后山_剧毒尸_增强剂	增强剂	每层使技能伤害提高5%
2265	2	2029	1	1	1	(2265)(2)荻花宫后山_剧毒尸_增强剂	增强剂	每层使技能伤害提高10%
2266	0	716	1	1	1	(2266)(0)荻花宫后山_战狼_追击	追击	移动速度提高50%
2267	0	2028	1	1	1	(2267)(0)荻花宫后山_2号BOSS_垂死意志(player)	垂死意志	伤害提高100%
2268	1	21	1	1	1	(2268)(1)荻花宫后山_3号BOSS_人妖之吻	人妖之吻	降低30%移动速度
2268	2	21	1	1	1	(2268)(2)荻花宫后山_3号BOSS_人妖之吻	人妖之吻	降低50%移动速度
2269	0	355	1	1	1	(2269)(0)法王窟_老鼠白眉_毒疫感染	毒疫感染	受到的疗伤成效降低20%，每3秒受到<BUFF atCallPoisonDamage>点毒性内功伤害
2270	1	657	1	1	1	(2270)(1)啸如虎CDdebuff	嘶哑	无法再次获得“啸如虎”气劲
2271	0	390	1	1	1	(2271)(0)法王窟_智慧王_玉摧兰折DOT	玉摧兰折	每3秒受到<BUFF atCallNeutralDamage>点混元性内功伤害
2272	1	339	1	1	1	(2272)(1)荻花宫后山_4号BOSS_媚眼	媚眼	降低移动速度30%，降低受到的疗伤成效50%
2272	2	339	1	1	1	(2272)(2)荻花宫后山_4号BOSS_媚眼	媚眼	降低移动速度50%，降低受到的疗伤成效100%
2273	0	325	1	1	1	(2273)(0)荻花宫后山_4号BOSS_致残	致残	每层降低受到的疗伤效果10%
2274	0	1440	1	1	1	(2274)(0)法王窟_智慧王_四象轮回减速	缠足	移动速度降低40%
2275	1	642	1	1	1	(2275)(1)天策-断魂刺-击晕	断魂刺	眩晕
2276	0	329	1	1	1	(2276)(0)荻花宫后山_4号BOSS_人妖之啵	人妖之啵	无法运功
2277	0	2125	1	1	1	(2277)(0)荻花宫后山_4号BOSS_火焰洗礼	火焰洗礼	身上的火焰正在蔓延
2278	0	424	1	1	1	(2278)(0)法王窟_智慧王_五蕴皆空	五蕴皆空	眩晕
2279	1	2028	1	1	1	(2279)(1)荻花宫后山_小怪_战狼_狂暴	狂暴	每层使伤害提高10%
2279	2	2028	1	1	1	(2279)(2)荻花宫后山_小怪_战狼_狂暴	狂暴	每层使伤害提高10%
2280	0	1447	1	1	1	(2280)(0)法王窟_智慧王_冥冰掌	冥冰掌	定身
2280	1	1447	1	1	1	(2280)(1)法王窟_智慧王_冥冰掌	冥冰掌	定身
2281	0	2028	1	1	1	(2281)(0)荻花宫后山_1号BOSS_激怒	激怒	每层使伤害提高10%
2282	0	324	1	1	1	(2282)(0)荻花宫后山_1号BOSS_压制	压制	每层使受到的疗伤效果降低10%
2283	0	2037	1	1	1	(2283)(0)法王窟_智慧王_领悟·天策	领悟·天策	智慧王招式伤害提高50%
2284	0	2037	1	1	1	(2284)(0)法王窟_智慧王_领悟·万花	领悟·万花	智慧王招式伤害提高50%
2285	1	2037	1	1	1	(2285)(1)法王窟_智慧王_领悟·少林	领悟·少林	智慧王招式伤害提高50%
2286	0	2037	1	1	1	(2286)(0)法王窟_智慧王_领悟·纯阳	领悟·纯阳	智慧王招式伤害提高50%
2287	0	2037	1	1	1	(2287)(0)法王窟_智慧王_领悟·七秀	领悟·七秀	智慧王招式伤害提高50%
2288	0	2037	1	1	1	(2288)(0)法王窟_智慧王_领悟·五毒	领悟·五毒	智慧王招式伤害提高50%
2289	0	1440	1	1	1	(2289)(0)五方行尽	五方行尽	锁足，被伤害招式命中有50%几率消失该效果
2290	0	1440	0	0	1	(2290)(0)五方行尽_不破	五方行尽	锁足
2291	2	610	1	1	1	(2291)(2)万剑归宗_标记Debuff	万剑归宗	外功防御等级降低5%
2291	3	610	1	1	1	(2291)(3)万剑归宗_标记Debuff	万剑归宗	外功防御等级降低5%
2292	1	81	1	1	1	(2292)(1)荻花宫后山_小怪_撕咬	撕咬	每层使伤害提高5%
2292	2	81	1	1	1	(2292)(2)荻花宫后山_小怪_撕咬	撕咬	每层使伤害提高10%
2293	0	324	1	1	1	(2293)(0)荻花宫后山_小怪_牺牲	牺牲	无法被疗伤
2294	1	2029	1	1	1	(2294)(1)荻花宫后山_2号BOSS_垂死意志	垂死意志	外功伤害提高50%
2294	2	2029	1	1	1	(2294)(2)荻花宫后山_2号BOSS_垂死意志	垂死意志	外功伤害提高100%
2295	0	2784	1	1	1	(2295)(0)五毒_五仙图录_蟾啸	蟾啸	每2秒受到<BUFF atCallPoisonDamage>点毒性伤害
2296	0	2785	1	1	1	(2296)(0)五毒_五仙图录_蛇影	蛇影	每2秒受到<BUFF atCallPoisonDamage>点毒性伤害
2297	1	2787	1	1	1	(2297)(1)五毒_五仙图录_千丝	千丝	移动速度降低50%
2298	0	80	1	1	1	(2298)(0)BOSS通用BUFF_惩罚	逃避	每秒叠加1层，3层后疗伤成效与被疗伤成效降低100%，并无法运功
2299	0	2028	1	1	1	(2299)(0)毒神殿_鲍穆侠_狂怒	狂怒	外功伤害提高50%
2300	0	341	1	1	1	(2300)(0)毒神殿_鲍穆侠_炸裂拍击	炸裂拍击	眩晕
2301	0	2034	1	1	1	(2301)(0)毒神殿_鲍穆侠_庚毒·蜘蛛	庚毒·蜘蛛	每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害，效果结束后将被锁足
2302	0	2020	1	1	1	(2302)(0)毒神殿_鲍穆侠_庚毒·蜘蛛_锁足	庚毒·蜘蛛	锁足
2303	0	2033	1	1	1	(2303)(0)毒神殿_鲍穆侠_庚毒·蜈蚣	庚毒·蜈蚣	每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害，效果结束后使自身招式伤害降低50%
2304	0	325	1	1	1	(2304)(0)毒神殿_鲍穆侠_庚毒·蜈蚣_减攻	庚毒·蜈蚣	使自身招式伤害降低50%
2305	0	2032	1	1	1	(2305)(0)毒神殿_鲍穆侠_丙毒·蜘蛛	丙毒·蜘蛛	每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害，效果结束后受到大量阴性伤害
2306	0	2031	1	1	1	(2306)(0)毒神殿_鲍穆侠_丙毒·蜈蚣	丙毒·蜈蚣	每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害，效果结束后受到大量阳性伤害
2307	0	2776	1	1	1	(2307)(0)五毒_万蛊真解_枯残蛊	夺命蛊	能被“千劫万毒手”中的五种毒素触发，造成额外的毒性伤害
2307	1	2776	1	1	1	(2307)(1)五毒_万蛊真解_夺命蛊	夺命蛊	能被“千劫万毒手”中的五种毒素触发，造成额外的毒性伤害
2307	2	2777	1	1	1	(2307)(2)五毒_万蛊真解_迷心蛊	迷心蛊	能被“千劫万毒手”中的五种毒素触发，造成额外的控制效果
2307	3	2778	1	1	1	(2307)(3)五毒_万蛊真解_枯残蛊	枯残蛊	能被“千劫万毒手”中的五种毒素触发，造成额外的负面不利效果
2308	0	2777	1	1	1	(2308)(0)五毒_万蛊真解_迷心蛊	迷心蛊	能被“千劫万毒手”中的五种毒素触发，额外受到各种控制效果
2308	1	2777	1	1	1	(2308)(1)五毒_万蛊真解_迷心蛊	迷心蛊	能被“千劫万毒手”中的五种毒素触发，额外受到各种控制效果
2309	0	2778	1	1	1	(2309)(0)五毒_万蛊真解_枯残蛊	枯残蛊	能被“千劫万毒手”中的五种毒素触发，额外受到各种负面不利效果
2309	1	2778	1	1	1	(2309)(1)五毒_万蛊真解_枯残蛊	枯残蛊	能被“千劫万毒手”中的五种毒素触发，额外受到各种负面不利效果
2311	1	2780	1	1	1	(2311)(1)五毒_万蛊真解_幻蛊	幻蛊	定身，若被卸除则无法使用轻功，且受到的伤害提高20%
2313	1	2782	1	1	1	(2313)(1)五毒_万蛊真解_凤凰蛊	凤凰蛊	重伤后能立即起来并恢复60%气血最大值和内力最大值
2314	0	2025	1	1	1	(2314)(0)毒神殿_巫灵风_毒尸笼手	毒尸笼手	受到的疗伤成效降低100%
2315	1	2743	1	1	1	(2315)(1)五毒_补天心经_女娲补天	女娲补天	基础疗伤成效提高50%，受到招式伤害降低25%，造成的威胁降低30%，免疫锁足、减速效果，移动速度降低50%，运功不会被伤害打退
2315	2	2743	1	1	1	(2315)(2)五毒_补天心经-女娲补天	女娲补天	基础疗伤成效提高50%，受到招式伤害降低25%，造成的威胁降低30%，免疫锁足、减速效果，移动速度降低50%，运功不会被伤害打退
2315	3	2743	1	1	1	(2315)(3)五毒_补天心经_女娲补天	女娲补天	基础疗伤成效提高50%，受到招式伤害降低25%，造成的威胁降低30%，免疫锁足、减速效果，移动速度降低50%，运功不会被伤害打退
